Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABM,ABM Industries Incorporated Common Stock,$43.79,0.07,0.16%,2924652300.00,United States,,438084,Consumer Discretionary,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$276.16,6.81,2.528%,12600017890.00,United States,,199100,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$107.73,5.53,5.411%,64250065024.00,United States,2020,6825968,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.82,-0.24,-3.96%,235717322.00,United States,2021,53717,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$14.89,0.11,0.744%,2385413111.00,United States,2004,1501115,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.81,-0.14,-0.702%,,United States,,19032,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.74,-0.01,-0.051%,,United States,,3840,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.07,0.015,0.075%,,United States,,3492,,
ABSI,Absci Corporation Common Stock,$3.64,0.06,1.676%,337981396.00,United States,2021,238377,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$9.12,0.12,1.333%,465469588.00,Canada,2020,37073,,
ABT,Abbott Laboratories Common Stock,$108.23,-1.70,-1.546%,189504483938.00,United States,,7298394,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$41.39,-0.03,-0.072%,843447655.00,United States,2015,51704,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.57,0.06,2.39%,382231569.00,Canada,,1157127,,
ABVC,ABVC BioPharma Inc. Common Stock,$0.7943,-0.0406,-4.863%,25661711.00,United States,,72728,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$38.90,1.18,3.128%,857500669.00,United States,2015,7346,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$47.97,0.89,1.89%,2317961584.00,,2018,263890,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$9.97,-0.02,-0.20%,299100000.00,United States,2022,500,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$9.98,-0.03,-0.30%,0.00,United States,2022,6000,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.075,-0.0109,-12.689%,0.00,United States,2022,250,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$9.99,0.04,0.402%,0.00,United States,2022,201,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.09,-0.38,-2.456%,2435969042.00,United States,2004,1480354,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.82,0.03,0.306%,423487500.00,United States,2021,6142,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.81,-0.05,-0.507%,0.00,United States,2021,556,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0788,0.0163,26.08%,0.00,United States,2021,340,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.05,0.00,0.00%,322705500.00,,2021,8,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,111424500.00,United States,2022,20045,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.10,0.00,0.00%,0.00,United States,2022,51,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0351,-0.0237,-40.306%,0.00,United States,2022,200,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.65,0.13,8.553%,491281850.00,Canada,,17030996,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.3159,0.00,0.00%,62452459.00,Hong Kong,2021,4,Finance,Business Services
ACC,American Campus Communities Inc Common Stock,$65.20,0.02,0.031%,9094293686.00,United States,2004,2633417,Real Estate,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$9.13,0.14,1.557%,650142151.00,United States,2020,953280,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$7.16,0.09,1.273%,694421743.00,United States,,360532,Consumer Discretionary,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.04,0.02,0.20%,376500000.00,,2021,600,,
ACEL,Accel Entertainment Inc. ,$11.20,-0.02,-0.178%,1036746200.00,United States,2017,296503,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.60,0.01,0.629%,24960000.00,United States,,29861,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$17.72,0.40,2.309%,347131752.00,United States,2018,225100,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.18,0.00,0.00%,142034180.00,United States,2020,13790,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.20,0.00,0.00%,0.00,United States,2020,1199,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.105,-0.005,-4.545%,0.00,United States,2020,4500,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$43.76,-0.12,-0.273%,16438513797.00,Bermuda,,1456601,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.16,0.05,0.262%,0.00,Bermuda,,64962,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.45,0.155,0.695%,0.00,Bermuda,,91627,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$9.13,-0.45,-4.697%,6257681275.00,China,2001,99241,Industrials,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$77.00,-0.22,-0.285%,6970554822.00,United States,,606051,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.40,-0.02,-0.826%,97850441.00,United Kingdom,2021,71703,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.38,-0.02,-0.588%,828911065.00,United States,2020,1448355,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.58,0.10,1.825%,54024751.00,United States,,28528,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$26.86,0.36,1.358%,14278497220.00,United States,2020,2872957,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.83,0.00,0.00%,423918750.00,,2021,2031,Industrials,Consumer Electronics/Appliances
ACIU,AC Immune SA Common Stock,$3.31,-0.01,-0.301%,276098678.00,Switzerland,2016,109757,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$27.29,0.04,0.147%,3132525304.00,United States,,533339,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.32,-0.01,-0.097%,0.00,United States,2021,3053,Industrials,Consumer Electronics/Appliances
ACKIU,Ackrell SPAC Partners I Co. Units,$10.36,-0.01,-0.096%,0.00,United States,2020,3691,Industrials,Consumer Electronics/Appliances
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.12,0.00,0.00%,0.00,United States,2021,1200,Industrials,Consumer Electronics/Appliances
ACLS,Axcelis Technologies Inc. Common Stock,$64.74,3.90,6.41%,2137741991.00,United States,2000,612872,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$20.30,2.03,11.111%,888867655.00,United States,2022,250951,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$67.22,0.78,1.174%,9480606491.00,United States,2007,553749,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$16.46,-0.11,-0.664%,973797714.00,United States,2017,777001,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$281.66,1.62,0.578%,178163387717.00,Ireland,2001,2158471,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$31.75,0.00,0.00%,276448139.00,United States,,13557,Finance,Major Banks
ACON,Aclarion Inc. Common Stock,$0.84,-0.0251,-2.901%,6570073.00,United States,2022,56964,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.1301,-0.0699,-34.95%,0.00,United States,2022,2386,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.5038,0.006,1.205%,12231132.00,United States,2006,308008,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$7.99,0.14,1.783%,192693927.00,United States,2011,107947,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.00,0.00,0.00%,,United States,,226,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.815,0.015,0.153%,608418453.00,United States,2021,35000,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.82,0.0099,0.101%,0.00,United States,2021,2500,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.1566,0.0065,4.33%,0.00,United States,2021,61040,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$7.87,-0.20,-2.478%,71621313.00,United States,,34932,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$19.8995,0.1495,0.757%,,United States,,26561,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$18.90,-0.40,-2.073%,,United States,,4664,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$13.01,0.16,1.245%,708243103.00,United States,2012,526008,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.71,0.02,0.206%,418743750.00,,2021,430502,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.08,-0.03,-0.186%,1070637000.00,United States,2015,334583,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.2649,0.0219,9.012%,38971063.00,United States,2011,1902115,Consumer Discretionary,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.8711,-0.0006,-0.069%,38711473.00,Canada,,73233,,
ACT,Enact Holdings Inc. Common Stock,$21.95,0.12,0.55%,3574386707.00,United States,2021,100070,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$7.82,-2.33,-22.956%,304161879.00,United States,2021,1514371,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.25,0.00,0.00%,0.00,United States,2021,187,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$0.99,-0.01,-1.00%,0.00,United States,2021,17852,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.88,0.04,0.826%,223551556.00,United States,,133571,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$30.75,1.26,4.273%,108259865.00,United States,1988,8800,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.14,0.36,1.732%,219072848.00,United States,2015,58040,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$7.33,0.13,1.806%,1153128472.00,United States,2021,643030,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.5689,-0.0311,-0.864%,36628342.00,United States,2021,11308,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.92,-0.03,-1.538%,84084630.00,China,2021,14777,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.965,0.00,0.00%,300818438.00,United States,2021,1,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.1999,0.0399,24.938%,0.00,United States,2021,651,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.84,0.03,1.657%,298115321.00,United Kingdom,2015,268304,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$401.49,13.66,3.522%,187897320000.00,United States,1986,2746435,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$76.20,-0.06,-0.079%,5728407009.00,United States,,1052315,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$19.17,0.00,0.00%,,United States,,45707,,
ADCT,ADC Therapeutics SA Common Shares,$7.61,0.02,0.264%,584527730.00,,2020,396172,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.84,-0.005,-0.051%,338250000.00,United States,2021,2084,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,30,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.2701,-0.0001,-0.037%,0.00,United States,2021,562,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$4.70,0.05,1.075%,89752220.00,United States,,36612,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.85,0.01,0.102%,339825000.00,,2021,372458,Industrials,Consumer Electronics/Appliances
ADGI,Adagio Therapeutics Inc. Common Stock,$4.35,0.14,3.325%,477369753.00,United States,2021,491434,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$163.12,1.67,1.034%,84790759287.00,United States,,3126010,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.98,-0.86,-46.739%,25140883.00,United States,2018,10289659,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.10,-0.148,-59.677%,0.00,United States,2018,83319,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$74.57,0.74,1.002%,41961119602.00,United States,,1988136,,
ADMA,ADMA Biologics Inc Common Stock,$2.26,0.09,4.147%,443755351.00,United States,,1421131,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.482,0.0045,0.942%,72291934.00,United States,,413242,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.04,-0.05,-1.618%,62132152.00,United States,2018,1217371,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$30.78,0.08,0.261%,2918294215.00,,2016,1945366,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.5051,0.0134,2.725%,0.00,United States,2018,52584,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.24,-0.01,-0.098%,56086958.00,United States,2020,84558,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.03,-0.001,-3.226%,0.00,United States,2020,24898,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$216.05,-2.90,-1.325%,90254272190.00,United States,,2229614,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$9.61,0.41,4.457%,1366810619.00,United States,2019,1197721,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.92,0.00,0.00%,142600000.00,United States,2021,23,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.01,-0.03,-0.299%,143893750.00,,2022,57800,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.94,-0.11,-1.56%,338726812.00,Ireland,,34516,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.92,0.1016,12.414%,0.00,Ireland,,44471,,
ADSK,Autodesk Inc. Common Stock,$196.38,11.62,6.289%,42667915618.00,United States,,1741385,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.22,0.11,1.547%,6543614169.00,United States,2018,915681,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.03,0.00,0.00%,259804302.00,United States,2021,136654,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.3201,0.0101,3.258%,0.00,United States,2021,100,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$23.27,0.92,4.116%,1143027868.00,United States,1994,1555088,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.1852,0.0056,3.118%,8283225.00,United States,2020,3699956,Consumer Discretionary,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$92.03,-0.01,-0.011%,1479051678.00,United States,2009,102089,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.33,0.16,3.837%,1378710680.00,United States,2019,277210,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.74,0.03,1.754%,171860407.00,United States,2014,1059335,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.34,0.00,0.00%,0.00,United States,2019,39,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$16.00,0.05,0.313%,1885268896.00,United States,,185860,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.9173,-0.0125,-1.344%,5792313.00,Switzerland,,111813,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$31.48,-0.22,-0.694%,137500422.00,United States,1980,4928,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.86,0.01,0.102%,295800000.00,United States,2021,800,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.10,-0.0099,-9.008%,0.00,United States,2021,2050,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.96,0.00,0.00%,286350000.00,United States,2021,8102,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2021,25,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.14,0.00,0.00%,0.00,United States,2021,133120,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$85.85,-0.62,-0.717%,22168745540.00,United States,,1788148,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.34,-0.05,-0.928%,271014495.00,United States,,24877,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.44,0.20,0.899%,0.00,,2019,14648,,
AEG,AEGON N.V. Common Stock,$4.17,-0.06,-1.418%,8360156321.00,Netherlands,,4091208,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.1501,-0.0099,-0.097%,134235073.00,United States,2021,3016,Industrials,Consumer Electronics/Appliances
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.18,-0.02,-0.196%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.09,-0.0087,-8.815%,0.00,United States,2021,1100,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.13,0.06,5.607%,6833678.00,China,,146124,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$11.84,2.64,28.696%,318766272.00,United States,1997,4149949,Industrials,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.3219,0.0219,7.30%,36435184.00,United States,2020,1214079,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$83.84,3.17,3.93%,3148973305.00,United States,1995,250502,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$36.36,0.11,0.303%,3383769589.00,United States,2003,448627,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.9545,0.4645,1.977%,,United States,,12830,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.8105,0.1105,0.447%,,United States,,15813,,
AEM,Agnico Eagle Mines Limited Common Stock,$41.04,-1.94,-4.514%,18702180806.00,Canada,,3584983,,
AEMD,Aethlon Medical Inc. Common Stock,$1.10,0.05,4.762%,17413240.00,United States,,1160386,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.06,0.025,2.415%,253759755.00,,2018,8815,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$12.23,0.24,2.002%,2071786766.00,United States,,4872590,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$92.71,-0.88,-0.94%,47610680557.00,United States,,2293312,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.83,-0.15,-0.283%,0.00,United States,,206508,Utilities,Electric Utilities: Central
